1180,CMB ,MAA ,2/17/26 14:27,7_8,7:00,7:59,83,91,320
1182,CMB ,HYD ,2/17/26 14:27,9_10,9:00,9:59,116,77,320
1184,CMB ,BLR ,2/17/26 14:27,15_16,15:00,15:59,92,89,320
1186,CMB ,BOM ,2/17/26 14:27,16_17,16:00,16:59,168,90,320
938,CNN ,CJB ,2/17/26 14:27,11_12,11:00,11:59,60,1,320
1325,CNN ,CNN ,2/17/26 14:27,10_11,10:00,10:59,,1,320
1325,CNN ,DOH ,2/17/26 14:27,10_11,10:00,10:59,254,68,320
1433,CNN ,AUH ,2/17/26 14:27,4_5,4:00,4:59,233,77,320
1433,CNN ,AMD ,2/17/26 14:27,4_5,4:00,4:59,249,1,320
1503,CNN ,FJR ,2/17/26 14:27,13_14,13:00,13:59,216,89,320
5093,CNN ,DEL ,2/17/26 14:27,0_1,0:00,0:59,177,77,320
6294,CNN ,BOM ,2/17/26 14:27,6_7,6:00,6:59,118,51,320
6858,CNN ,IXE ,2/17/26 14:27,2_3,2:00,2:59,48,1,320
7178,CNN ,HYD ,2/17/26 14:27,15_16,15:00,15:59,122,91,ATR
7255,CNN ,COK ,2/17/26 14:27,3_4,3:00,3:59,52,91,ATR
7338,CNN ,MAA ,2/17/26 14:27,10_11,10:00,10:59,104,52,ATR
7549,CNN ,IXE ,2/17/26 14:27,2_3,2:00,2:59,39,1,ATR
7729,CNN ,BLR ,2/17/26 14:27,15_16,15:00,15:59,78,83,ATR
9056,CNN ,BLR ,2/17/26 14:27,10_11,10:00,10:59,57,1,320
171,COK ,HYD ,2/17/26 14:27,13_14,13:00,13:59,96,83,320
182,COK ,MAA ,2/17/26 14:27,10_11,10:00,10:59,72,76,320
200,COK ,BOM ,2/17/26 14:27,11_12,11:00,11:59,128,75,320
211,COK ,GOI ,2/17/26 14:27,0_1,0:00,0:59,78,89,320
242,COK ,COK ,2/17/26 14:27,19_20,19:00,19:59,68,1,320
242,COK ,PNQ ,2/17/26 14:27,19_20,19:00,19:59,98,84,320
304,COK ,HYD ,2/17/26 14:27,6_7,6:00,6:59,90,88,320
387,COK ,MAA ,2/17/26 14:27,17_18,17:00,17:59,72,80,320
472,COK ,BLR ,2/17/26 14:27,16_17,16:00,16:59,69,86,320
539,COK ,COK ,2/17/26 14:27,3_4,3:00,3:59,19,1,320
539,COK ,MAA ,2/17/26 14:27,3_4,3:00,3:59,71,88,320
548,COK ,BOM ,2/17/26 14:27,17_18,17:00,17:59,128,84,320
553,COK ,HYD ,2/17/26 14:27,1_2,1:00,1:59,92,87,320
553,COK ,BLR ,2/17/26 14:27,1_2,1:00,1:59,174,1,320
571,COK ,MAA ,2/17/26 14:27,9_10,9:00,9:59,72,75,320
702,COK ,BLR ,2/17/26 14:27,0_1,0:00,0:59,65,5,320
702,COK ,BLR ,2/17/26 14:27,23_24,23:00,23:59,65,84,320
705,COK ,MAA ,2/17/26 14:27,5_6,5:00,5:59,70,85,320
728,COK ,BLR ,2/17/26 14:27,2_3,2:00,2:59,66,86,320
742,COK ,HYD ,2/17/26 14:27,17_18,17:00,17:59,94,78,320
782,COK ,CJB ,2/17/26 14:27,4_5,4:00,4:59,42,1,320
897,COK ,BLR ,2/17/26 14:27,5_6,5:00,5:59,65,90,320
903,COK ,BLR ,2/17/26 14:27,11_12,11:00,11:59,64,68,320
907,COK ,NMI ,2/17/26 14:27,2_3,2:00,2:59,116,38,320
938,COK ,CJB ,2/17/26 14:27,6_7,6:00,6:59,42,1,320
951,COK ,HYD ,2/17/26 14:27,6_7,6:00,6:59,93,13,320
951,COK ,HYD ,2/17/26 14:27,8_9,8:00,8:59,93,65,320
1133,COK ,MLE ,2/17/26 14:27,12_13,12:00,12:59,90,91,320
1237,COK ,KWI ,2/17/26 14:27,17_18,17:00,17:59,324,73,320
1271,COK ,MCT ,2/17/26 14:27,17_18,17:00,17:59,220,91,320
1323,COK ,DOH ,2/17/26 14:27,9_10,9:00,9:59,270,77,320
1323,COK ,RKT ,2/17/26 14:27,9_10,9:00,9:59,294,1,320
1403,COK ,AUH ,2/17/26 14:27,17_18,17:00,17:59,248,90,320
1475,COK ,DXB ,2/17/26 14:27,12_13,12:00,12:59,258,90,320
1517,COK ,RKT ,2/17/26 14:27,16_17,16:00,16:59,241,89,320
2382,COK ,DEL ,2/17/26 14:27,3_4,3:00,3:59,188,77,320
2382,COK ,DEL ,2/17/26 14:27,5_6,5:00,5:59,188,8,320
2920,COK ,DEL ,2/17/26 14:27,4_5,4:00,4:59,192,1,320
3104,COK ,DEL ,2/17/26 14:27,12_13,12:00,12:59,196,1,320
5274,COK ,DEL ,2/17/26 14:27,15_16,15:00,15:59,190,86,320
5274,COK ,DEL ,2/17/26 14:27,16_17,16:00,16:59,190,1,320
6392,COK ,AMD ,2/17/26 14:27,6_7,6:00,6:59,144,13,320
6392,COK ,AMD ,2/17/26 14:27,7_8,7:00,7:59,144,76,320
6402,COK ,BOM ,2/17/26 14:27,5_6,5:00,5:59,130,86,320
6406,COK ,CCU ,2/17/26 14:27,6_7,6:00,6:59,172,31,320
6482,COK ,BLR ,2/17/26 14:27,3_4,3:00,3:59,65,89,320
6681,COK ,HYD ,2/17/26 14:27,10_11,10:00,10:59,95,75,320
6904,COK ,MAA ,2/17/26 14:27,14_15,14:00,14:59,73,85,320
6922,COK ,BLR ,2/17/26 14:27,14_15,14:00,14:59,68,87,320
7005,COK ,AGX ,2/17/26 14:27,4_5,4:00,4:59,90,88,ATR
7006,COK ,CCJ ,2/17/26 14:27,8_9,8:00,8:59,42,89,ATR
7255,COK ,TRV ,2/17/26 14:27,4_5,4:00,4:59,54,91,ATR
7256,COK ,CNN ,2/17/26 14:27,13_14,13:00,13:59,60,83,ATR
7723,COK ,BLR ,2/17/26 14:27,17_18,17:00,17:59,83,8,ATR
7863,COK ,BLR ,2/17/26 14:27,12_13,12:00,12:59,78,1,ATR
7864,COK ,AGX ,2/17/26 14:27,8_9,8:00,8:59,77,2,ATR
9004,COK ,COK ,2/17/26 14:27,10_11,10:00,10:59,48,1,320
9051,COK ,BLR ,2/17/26 14:27,11_12,11:00,11:59,52,1,320
9059,COK ,BLR ,2/17/26 14:27,3_4,3:00,3:59,51,1,320
42,CPH ,BOM ,2/17/26 14:27,11_12,11:00,11:59,516,1,320
42,CPH ,BOM ,2/17/26 14:27,12_13,12:00,12:59,516,39,320
1104,DAC ,DEL ,2/17/26 14:27,10_11,10:00,10:59,158,91,320
1106,DAC ,CCU ,2/17/26 14:27,12_13,12:00,12:59,60,91,320
1114,DAC ,MAA ,2/17/26 14:27,14_15,14:00,14:59,160,89,320
1116,DAC ,BOM ,2/17/26 14:27,9_10,9:00,9:59,196,90,320
1118,DAC ,HYD ,2/17/26 14:27,7_8,7:00,7:59,154,91,320
8415,DAC ,CCU ,2/17/26 14:27,3_4,3:00,3:59,56,2,320
8415,DAC ,CCU ,2/17/26 14:27,4_5,4:00,4:59,56,11,320
8415,DAC ,CCU ,2/17/26 14:27,9_10,9:00,9:59,56,4,320
8415,DAC ,CCU ,2/17/26 14:27,10_11,10:00,10:59,56,3,320
8415,DAC ,CCU ,2/17/26 14:27,11_12,11:00,11:59,56,8,320
8415,DAC ,CCU ,2/17/26 14:27,15_16,15:00,15:59,56,2,320
8415,DAC ,CCU ,2/17/26 14:27,21_22,21:00,21:59,56,1,320
8416,DAC ,CCU ,2/17/26 14:27,3_4,3:00,3:59,53,2,320
9431,DAC ,BOM ,2/17/26 14:27,3_4,3:00,3:59,188,2,320
370,DBR ,DEL ,2/17/26 14:27,10_11,10:00,10:59,108,84,320
629,DBR ,BOM ,2/17/26 14:27,7_8,7:00,7:59,175,48,320
6417,DBR ,DBR ,2/17/26 14:27,9_10,9:00,9:59,8,1,320
6417,DBR ,HYD ,2/17/26 14:27,9_10,9:00,9:59,131,85,320
7116,DBR ,CCU ,2/17/26 14:27,7_8,7:00,7:59,69,1,320
7116,DBR ,CCU ,2/17/26 14:27,7_8,7:00,7:59,88,50,ATR
9304,DBR ,HYD ,2/17/26 14:27,9_10,9:00,9:59,141,1,320
402,DED ,PNQ ,2/17/26 14:27,6_7,6:00,6:59,141,76,320
423,DED ,DED ,2/17/26 14:27,11_12,11:00,11:59,,1,320
423,DED ,HYD ,2/17/26 14:27,6_7,6:00,6:59,146,13,320
423,DED ,HYD ,2/17/26 14:27,12_13,12:00,12:59,146,74,320
518,DED ,LKO ,2/17/26 14:27,12_13,12:00,12:59,62,85,320
569,DED ,AMD ,2/17/26 14:27,3_4,3:00,3:59,114,89,320
955,DED ,DEL ,2/17/26 14:27,12_13,12:00,12:59,58,5,320
2312,DED ,DEL ,2/17/26 14:27,4_5,4:00,4:59,51,42,320
2592,DED ,DEL ,2/17/26 14:27,14_15,14:00,14:59,48,82,320
5033,DED ,DEL ,2/17/26 14:27,13_14,13:00,13:59,64,1,320
5033,DED ,BOM ,2/17/26 14:27,13_14,13:00,13:59,144,84,320
5033,DED ,BOM ,2/17/26 14:27,14_15,14:00,14:59,144,1,320
6136,DED ,BLR ,2/17/26 14:27,12_13,12:00,12:59,181,89,320
6322,DED ,BBI ,2/17/26 14:27,3_4,3:00,3:59,124,34,320
6344,DED ,CCU ,2/17/26 14:27,7_8,7:00,7:59,126,50,320
6575,DED ,DEL ,2/17/26 14:27,13_14,13:00,13:59,50,77,320
6611,DED ,DEL ,2/17/26 14:27,10_11,10:00,10:59,55,85,320
6726,DED ,DEL ,2/17/26 14:27,4_5,4:00,4:59,53,29,320
7148,DED ,JAI ,2/17/26 14:27,13_14,13:00,13:59,77,76,ATR
7148,DED ,JAI ,2/17/26 14:27,14_15,14:00,14:59,77,1,ATR
7275,DED ,JAI ,2/17/26 14:27,4_5,4:00,4:59,80,83,ATR
7275,DED ,JAI ,2/17/26 14:27,6_7,6:00,6:59,80,4,ATR
9052,DED ,HYD ,2/17/26 14:27,5_6,5:00,5:59,147,1,320
9053,DED ,DEL ,2/17/26 14:27,14_15,14:00,14:59,80,1,320
9057,DED ,DEL ,2/17/26 14:27,4_5,4:00,4:59,41,1,320
11,DEL ,DEL ,2/17/26 14:27,1_2,1:00,1:59,223,1,320
11,DEL ,RKT ,2/17/26 14:27,1_2,1:00,1:59,225,1,320
11,DEL ,IST ,2/17/26 14:27,1_2,1:00,1:59,464,89,320
11,DEL ,IST ,2/17/26 14:27,9_10,9:00,9:59,464,1,320
33,DEL ,MAN ,2/17/26 14:27,0_1,0:00,0:59,670,1,320
33,DEL ,MAN ,2/17/26 14:27,22_23,22:00,22:59,670,56,320
63,DEL ,AMD ,2/17/26 14:27,16_17,16:00,16:59,118,4,320
63,DEL ,JED ,2/17/26 14:27,16_17,16:00,16:59,368,87,320
71,DEL ,RUH ,2/17/26 14:27,13_14,13:00,13:59,322,91,320
83,DEL ,DMM ,2/17/26 14:27,15_16,15:00,15:59,287,91,320
163,DEL ,AMD ,2/17/26 14:27,3_4,3:00,3:59,102,83,320
170,DEL ,JAI ,2/17/26 14:27,10_11,10:00,10:59,52,83,320
173,DEL ,BLR ,2/17/26 14:27,5_6,5:00,5:59,170,80,320
176,DEL ,BLR ,2/17/26 14:27,8_9,8:00,8:59,168,89,320
190,DEL ,MAA ,2/17/26 14:27,12_13,12:00,12:59,172,80,320
233,DEL ,CCU ,2/17/26 14:27,11_12,11:00,11:59,131,89,320
247,DEL ,HYD ,2/17/26 14:27,8_9,8:00,8:59,134,87,320
286,DEL ,TIR ,2/17/26 14:27,0_1,0:00,0:59,164,81,320
286,DEL ,TIR ,2/17/26 14:27,2_3,2:00,2:59,164,8,320
300,DEL ,KNU ,2/17/26 14:27,8_9,8:00,8:59,70,1,320
354,DEL ,BOM ,2/17/26 14:27,13_14,13:00,13:59,139,89,320
358,DEL ,DEL ,2/17/26 14:27,16_17,16:00,16:59,119,1,320
358,DEL ,CNN ,2/17/26 14:27,16_17,16:00,16:59,177,76,320
360,DEL ,DBR ,2/17/26 14:27,7_8,7:00,7:59,104,84,320
364,DEL ,RJA ,2/17/26 14:27,1_2,1:00,1:59,146,78,320
380,DEL ,CCU ,2/17/26 14:27,7_8,7:00,7:59,130,88,320
395,DEL ,BOM ,2/17/26 14:27,15_16,15:00,15:59,138,87,320
425,DEL ,HYD ,2/17/26 14:27,3_4,3:00,3:59,132,70,320
434,DEL ,MAA ,2/17/26 14:27,6_7,6:00,6:59,172,90,320
446,DEL ,GOX ,2/17/26 14:27,2_3,2:00,2:59,152,8,320
449,DEL ,BOM ,2/17/26 14:27,23_24,23:00,23:59,134,79,320
475,DEL ,DIB ,2/17/26 14:27,1_2,1:00,1:59,153,17,320
477,DEL ,BLR ,2/17/26 14:27,2_3,2:00,2:59,166,1,320
477,DEL ,BLR ,2/17/26 14:27,16_17,16:00,16:59,166,81,320
508,DEL ,DEL ,2/17/26 14:27,23_24,23:00,23:59,23,1,320
508,DEL ,BBI ,2/17/26 14:27,23_24,23:00,23:59,122,69,320
508,DEL ,RPR ,2/17/26 14:27,23_24,23:00,23:59,169,1,320
519,DEL ,BOM ,2/17/26 14:27,18_19,18:00,18:59,137,89,320
521,DEL ,CCU ,2/17/26 14:27,3_4,3:00,3:59,127,38,320
538,DEL ,PNQ ,2/17/26 14:27,6_7,6:00,6:59,138,1,320
541,DEL ,DEL ,2/17/26 14:27,14_15,14:00,14:59,139,1,320
541,DEL ,GOX ,2/17/26 14:27,14_15,14:00,14:59,150,88,320
541,DEL ,BLR ,2/17/26 14:27,14_15,14:00,14:59,220,1,320
543,DEL ,COK ,2/17/26 14:27,23_24,23:00,23:59,193,3,320
566,DEL ,JDH ,2/17/26 14:27,8_9,8:00,8:59,75,1,320
675,DEL ,BOM ,2/17/26 14:27,2_3,2:00,2:59,133,77,320
759,DEL ,IXC ,2/17/26 14:27,11_12,11:00,11:59,52,69,320
761,DEL ,BBI ,2/17/26 14:27,14_15,14:00,14:59,126,77,320
765,DEL ,HGI ,2/17/26 14:27,3_4,3:00,3:59,153,3,320
765,DEL ,HGI ,2/17/26 14:27,6_7,6:00,6:59,153,34,320
767,DEL ,JRH ,2/17/26 14:27,6_7,6:00,6:59,153,47,320
769,DEL ,TRZ ,2/17/26 14:27,12_13,12:00,12:59,186,87,320
781,DEL ,BLR ,2/17/26 14:27,11_12,11:00,11:59,171,88,320
810,DEL ,BOM ,2/17/26 14:27,12_13,12:00,12:59,140,88,320
842,DEL ,BLR ,2/17/26 14:27,6_7,6:00,6:59,169,74,320
844,DEL ,BLR ,2/17/26 14:27,14_15,14:00,14:59,172,88,320
850,DEL ,HYD ,2/17/26 14:27,13_14,13:00,13:59,134,88,320
853,DEL ,IXB ,2/17/26 14:27,9_10,9:00,9:59,114,84,320
864,DEL ,BOM ,2/17/26 14:27,11_12,11:00,11:59,140,89,320
889,DEL ,GAU ,2/17/26 14:27,14_15,14:00,14:59,133,77,320
889,DEL ,CCU ,2/17/26 14:27,14_15,14:00,14:59,171,1,320
894,DEL ,BHO ,2/17/26 14:27,14_15,14:00,14:59,80,88,320
902,DEL ,IDR ,2/17/26 14:27,12_13,12:00,12:59,89,18,320
912,DEL ,CJB ,2/17/26 14:27,12_13,12:00,12:59,182,70,320
933,DEL ,PNQ ,2/17/26 14:27,14_15,14:00,14:59,126,86,320
954,DEL ,DED ,2/17/26 14:27,11_12,11:00,11:59,52,5,320
963,DEL ,HYD ,2/17/26 14:27,14_15,14:00,14:59,134,88,320
964,DEL ,JAI ,2/17/26 14:27,7_8,7:00,7:59,52,79,320
1013,DEL ,SIN ,2/17/26 14:27,3_4,3:00,3:59,356,91,320
1053,DEL ,BKK ,2/17/26 14:27,3_4,3:00,3:59,253,91,320
1063,DEL ,DEL ,2/17/26 14:27,8_9,8:00,8:59,32,1,320
1063,DEL ,BKK ,2/17/26 14:27,8_9,8:00,8:59,256,91,320
1069,DEL ,KBV ,2/17/26 14:27,10_11,10:00,10:59,272,52,320
1073,DEL ,HKT ,2/17/26 14:27,23_24,23:00,23:59,270,91,320
1081,DEL ,HKT ,2/17/26 14:27,9_10,9:00,9:59,268,91,320
1103,DEL ,DAC ,2/17/26 14:27,7_8,7:00,7:59,137,91,320
1151,DEL ,KTM ,2/17/26 14:27,2_3,2:00,2:59,108,91,320
1153,DEL ,KTM ,2/17/26 14:27,4_5,4:00,4:59,112,83,320
1155,DEL ,KTM ,2/17/26 14:27,8_9,8:00,8:59,105,91,320
1231,DEL ,KWI ,2/17/26 14:27,15_16,15:00,15:59,315,78,320
1307,DEL ,DEL ,2/17/26 14:27,15_16,15:00,15:59,,1,320
1307,DEL ,DOH ,2/17/26 14:27,15_16,15:00,15:59,277,91,320
1345,DEL ,DOH ,2/17/26 14:27,10_11,10:00,10:59,270,91,320
1405,DEL ,AUH ,2/17/26 14:27,15_16,15:00,15:59,240,91,320
1440,DEL ,IXC ,2/17/26 14:27,4_5,4:00,4:59,52,1,320
1440,DEL ,IXC ,2/17/26 14:27,5_6,5:00,5:59,52,1,320
1461,DEL ,DXB ,2/17/26 14:27,2_3,2:00,2:59,242,90,320
1463,DEL ,DXB ,2/17/26 14:27,10_11,10:00,10:59,244,91,320
1611,DEL ,BBI ,2/17/26 14:27,1_2,1:00,1:59,126,74,320
1611,DEL ,CCU ,2/17/26 14:27,1_2,1:00,1:59,243,1,320
1611,DEL ,DPS ,2/17/26 14:27,1_2,1:00,1:59,486,15,320
1633,DEL ,HAN ,2/17/26 14:27,1_2,1:00,1:59,251,43,320
1701,DEL ,CAN ,2/17/26 14:27,15_16,15:00,15:59,294,6,320
1701,DEL ,CAN ,2/17/26 14:27,16_17,16:00,16:59,294,77,320
1707,DEL ,HKG ,2/17/26 14:27,18_19,18:00,18:59,314,91,320
1803,DEL ,GYD ,2/17/26 14:27,14_15,14:00,14:59,360,76,320
1807,DEL ,TBS ,2/17/26 14:27,11_12,11:00,11:59,389,79,320
1901,DEL ,ATH ,2/17/26 14:27,3_4,3:00,3:59,565,4,320
2027,DEL ,HYD ,2/17/26 14:27,16_17,16:00,16:59,138,86,320
2028,DEL ,GOI ,2/17/26 14:27,11_12,11:00,11:59,151,85,320
2028,DEL ,GOX ,2/17/26 14:27,11_12,11:00,11:59,179,1,320
2031,DEL ,DIB ,2/17/26 14:27,1_2,1:00,1:59,158,52,320
2033,DEL ,AMD ,2/17/26 14:27,1_2,1:00,1:59,105,85,320
2044,DEL ,SXR ,2/17/26 14:27,7_8,7:00,7:59,90,83,320
2044,DEL ,DEL ,2/17/26 14:27,7_8,7:00,7:59,212,1,320
2052,DEL ,HYD ,2/17/26 14:27,6_7,6:00,6:59,138,79,320
2059,DEL ,IXM ,2/17/26 14:27,23_24,23:00,23:59,192,50,320
2064,DEL ,BBI ,2/17/26 14:27,23_24,23:00,23:59,126,16,320
2087,DEL ,GOP ,2/17/26 14:27,9_10,9:00,9:59,88,88,320
2101,DEL ,PAT ,2/17/26 14:27,7_8,7:00,7:59,131,1,320
2104,DEL ,CCU ,2/17/26 14:27,3_4,3:00,3:59,132,47,320
2107,DEL ,LKO ,2/17/26 14:27,2_3,2:00,2:59,71,40,320
2107,DEL ,LKO ,2/17/26 14:27,3_4,3:00,3:59,71,32,320
2108,DEL ,HGI ,2/17/26 14:27,6_7,6:00,6:59,163,1,320
2120,DEL ,RPR ,2/17/26 14:27,3_4,3:00,3:59,112,8,320
2120,DEL ,RPR ,2/17/26 14:27,4_5,4:00,4:59,112,80,320
2122,DEL ,SXR ,2/17/26 14:27,7_8,7:00,7:59,86,1,320
2136,DEL ,CCU ,2/17/26 14:27,5_6,5:00,5:59,133,73,320
2145,DEL ,CCJ ,2/17/26 14:27,11_12,11:00,11:59,186,88,320
2154,DEL ,GAU ,2/17/26 14:27,2_3,2:00,2:59,143,51,320
2157,DEL ,BOM ,2/17/26 14:27,3_4,3:00,3:59,142,86,320
2159,DEL ,LKO ,2/17/26 14:27,11_12,11:00,11:59,71,87,320
2172,DEL ,LKO ,2/17/26 14:27,7_8,7:00,7:59,72,89,320
2182,DEL ,IXA ,2/17/26 14:27,6_7,6:00,6:59,145,80,320
2182,DEL ,IXA ,2/17/26 14:27,7_8,7:00,7:59,145,8,320
2189,DEL ,TRV ,2/17/26 14:27,15_16,15:00,15:59,203,83,320
2196,DEL ,IXC ,2/17/26 14:27,8_9,8:00,8:59,55,80,320
2198,DEL ,DGH ,2/17/26 14:27,5_6,5:00,5:59,110,79,320
2199,DEL ,SXR ,2/17/26 14:27,8_9,8:00,8:59,86,4,320
2207,DEL ,BHO ,2/17/26 14:27,9_10,9:00,9:59,85,7,320
2207,DEL ,SXR ,2/17/26 14:27,9_10,9:00,9:59,88,71,320
2229,DEL ,MAA ,2/17/26 14:27,3_4,3:00,3:59,173,8,320
2229,DEL ,MAA ,2/17/26 14:27,4_5,4:00,4:59,173,62,320
2230,DEL ,KNU ,2/17/26 14:27,7_8,7:00,7:59,74,86,320
2235,DEL ,DEL ,2/17/26 14:27,10_11,10:00,10:59,21,1,320
2235,DEL ,VNS ,2/17/26 14:27,10_11,10:00,10:59,86,84,320
2235,DEL ,CCU ,2/17/26 14:27,10_11,10:00,10:59,175,1,320
2253,DEL ,HYD ,2/17/26 14:27,17_18,17:00,17:59,134,78,320
2255,DEL ,HYD ,2/17/26 14:27,23_24,23:00,23:59,136,77,320
2258,DEL ,GOI ,2/17/26 14:27,6_7,6:00,6:59,159,82,320
2262,DEL ,AMD ,2/17/26 14:27,0_1,0:00,0:59,104,64,320
2275,DEL ,CJB ,2/17/26 14:27,23_24,23:00,23:59,178,83,320
2280,DEL ,ATQ ,2/17/26 14:27,11_12,11:00,11:59,72,84,320
2280,DEL ,DEL ,2/17/26 14:27,11_12,11:00,11:59,148,1,320
2293,DEL ,LKO ,2/17/26 14:27,12_13,12:00,12:59,70,6,320
2293,DEL ,IXJ ,2/17/26 14:27,12_13,12:00,12:59,83,63,320
2293,DEL ,DEL ,2/17/26 14:27,12_13,12:00,12:59,117,1,320
2295,DEL ,GAU ,2/17/26 14:27,12_13,12:00,12:59,139,88,320
2296,DEL ,CCU ,2/17/26 14:27,18_19,18:00,18:59,129,45,320
2301,DEL ,GOX ,2/17/26 14:27,22_23,22:00,22:59,152,2,320
2301,DEL ,GOX ,2/17/26 14:27,23_24,23:00,23:59,152,71,320
2308,DEL ,DEL ,2/17/26 14:27,23_24,23:00,23:59,28,2,320
2308,DEL ,AMD ,2/17/26 14:27,23_24,23:00,23:59,104,83,320
2313,DEL ,GOI ,2/17/26 14:27,5_6,5:00,5:59,161,29,320
2314,DEL ,DIB ,2/17/26 14:27,5_6,5:00,5:59,156,46,320
2316,DEL ,IXC ,2/17/26 14:27,2_3,2:00,2:59,54,67,320
2316,DEL ,PAT ,2/17/26 14:27,13_14,13:00,13:59,103,3,320
2316,DEL ,DEL ,2/17/26 14:27,2_3,2:00,2:59,106,1,320
2316,DEL ,GOI ,2/17/26 14:27,2_3,2:00,2:59,153,12,320
2334,DEL ,DEL ,2/17/26 14:27,5_6,5:00,5:59,31,1,320
2334,DEL ,VNS ,2/17/26 14:27,5_6,5:00,5:59,92,78,320
2334,DEL ,LKO ,2/17/26 14:27,5_6,5:00,5:59,173,1,320
2342,DEL ,IDR ,2/17/26 14:27,12_13,12:00,12:59,93,63,320
2343,DEL ,PNQ ,2/17/26 14:27,20_21,20:00,20:59,130,87,320
2343,DEL ,BOM ,2/17/26 14:27,20_21,20:00,20:59,134,1,320
2346,DEL ,CJB ,2/17/26 14:27,12_13,12:00,12:59,185,18,320
2373,DEL ,PAT ,2/17/26 14:27,4_5,4:00,4:59,99,85,320
2373,DEL ,VNS ,2/17/26 14:27,4_5,4:00,4:59,144,1,320
2373,DEL ,RPR ,2/17/26 14:27,4_5,4:00,4:59,172,1,320
2379,DEL ,HJR ,2/17/26 14:27,3_4,3:00,3:59,77,8,320
2379,DEL ,HJR ,2/17/26 14:27,4_5,4:00,4:59,77,80,320
2386,DEL ,NAG ,2/17/26 14:27,17_18,17:00,17:59,121,1,320
2386,DEL ,MAA ,2/17/26 14:27,5_6,5:00,5:59,168,1,320
2386,DEL ,MAA ,2/17/26 14:27,17_18,17:00,17:59,168,85,320
2411,DEL ,JDH ,2/17/26 14:27,1_2,1:00,1:59,82,83,320
2414,DEL ,GAY ,2/17/26 14:27,9_10,9:00,9:59,98,81,320
2425,DEL ,DEL ,2/17/26 14:27,8_9,8:00,8:59,54,1,320
2425,DEL ,PAT ,2/17/26 14:27,8_9,8:00,8:59,99,84,320
2448,DEL ,LKO ,2/17/26 14:27,13_14,13:00,13:59,66,7,320
2448,DEL ,DEL ,2/17/26 14:27,13_14,13:00,13:59,79,2,320
2448,DEL ,SXR ,2/17/26 14:27,13_14,13:00,13:59,86,70,320
2460,DEL ,IXB ,2/17/26 14:27,8_9,8:00,8:59,116,1,320
2471,DEL ,PNQ ,2/17/26 14:27,23_24,23:00,23:59,134,87,320
2507,DEL ,DEL ,2/17/26 14:27,2_3,2:00,2:59,34,1,320
2507,DEL ,IXL ,2/17/26 14:27,2_3,2:00,2:59,84,86,320
2507,DEL ,IXL ,2/17/26 14:27,6_7,6:00,6:59,84,2,320
2526,DEL ,CCU ,2/17/26 14:27,14_15,14:00,14:59,132,88,320
2573,DEL ,HDO ,2/17/26 14:27,12_13,12:00,12:59,,1,320
2603,DEL ,GOI ,2/17/26 14:27,14_15,14:00,14:59,155,79,320
2608,DEL ,PNQ ,2/17/26 14:27,13_14,13:00,13:59,130,86,320
2612,DEL ,JAI ,2/17/26 14:27,4_5,4:00,4:59,53,1,320
2612,DEL ,JAI ,2/17/26 14:27,7_8,7:00,7:59,53,12,320
2612,DEL ,IXD ,2/17/26 14:27,7_8,7:00,7:59,82,75,320
2762,DEL ,MAA ,2/17/26 14:27,14_15,14:00,14:59,172,88,320
2766,DEL ,BOM ,2/17/26 14:27,22_23,22:00,22:59,134,49,320
2786,DEL ,BLR ,2/17/26 14:27,2_3,2:00,2:59,172,88,320
2788,DEL ,CCU ,2/17/26 14:27,21_22,21:00,21:59,130,76,320
2920,DEL ,SXR ,2/17/26 14:27,10_11,10:00,10:59,91,1,320
2920,DEL ,GAY ,2/17/26 14:27,9_10,9:00,9:59,92,2,320
2920,DEL ,AMD ,2/17/26 14:27,7_8,7:00,7:59,109,1,320
2920,DEL ,HYD ,2/17/26 14:27,7_8,7:00,7:59,130,1,320
2920,DEL ,CCU ,2/17/26 14:27,21_22,21:00,21:59,135,1,320
2921,DEL ,IXC ,2/17/26 14:27,2_3,2:00,2:59,50,1,320
2921,DEL ,DIB ,2/17/26 14:27,5_6,5:00,5:59,153,1,320
2921,DEL ,MAA ,2/17/26 14:27,14_15,14:00,14:59,164,1,320
2993,DEL ,IXL ,2/17/26 14:27,0_1,0:00,0:59,84,76,320
2993,DEL ,IXL ,2/17/26 14:27,2_3,2:00,2:59,84,1,320
2993,DEL ,DEL ,2/17/26 14:27,0_1,0:00,0:59,106,2,320
2995,DEL ,SXR ,2/17/26 14:27,0_1,0:00,0:59,89,2,320
2995,DEL ,SXR ,2/17/26 14:27,2_3,2:00,2:59,89,47,320
3100,DEL ,CCU ,2/17/26 14:27,0_1,0:00,0:59,134,1,320
3101,DEL ,BOM ,2/17/26 14:27,20_21,20:00,20:59,126,1,320
3102,DEL ,BLR ,2/17/26 14:27,21_22,21:00,21:59,169,1,320
3102,DEL ,BLR ,2/17/26 14:27,22_23,22:00,22:59,169,1,320
3104,DEL ,BOM ,2/17/26 14:27,20_21,20:00,20:59,141,1,320
3438,DEL ,GAU ,2/17/26 14:27,2_3,2:00,2:59,144,21,320
3457,DEL ,DIB ,2/17/26 14:27,1_2,1:00,1:59,153,19,320
5008,DEL ,PAT ,2/17/26 14:27,13_14,13:00,13:59,94,82,320
5014,DEL ,CCU ,2/17/26 14:27,23_24,23:00,23:59,126,78,320
